Gmt time,Open,High,Low,Close,Volume
10.04.2025 04:05:00.000,1.28423,1.28439,1.28423,1.28430,95.4
10.04.2025 04:06:00.000,1.28428,1.28438,1.28417,1.28420,99.45
10.04.2025 04:07:00.000,1.28418,1.28468,1.28411,1.28462,117
10.04.2025 04:08:00.000,1.28460,1.28467,1.28456,1.28461,66.6
10.04.2025 04:09:00.000,1.28462,1.28475,1.28455,1.28460,108
10.04.2025 04:10:00.000,1.28460,1.28484,1.28460,1.28479,101.7
10.04.2025 04:11:00.000,1.28480,1.28480,1.28463,1.28464,84.6
10.04.2025 04:12:00.000,1.28464,1.28480,1.28459,1.28469,99
10.04.2025 04:13:00.000,1.28468,1.28474,1.28455,1.28466,76.05
10.04.2025 04:14:00.000,1.28469,1.28475,1.28461,1.28475,41.4
10.04.2025 04:15:00.000,1.28475,1.28490,1.28464,1.28483,108.9
10.04.2025 04:16:00.000,1.28481,1.28488,1.28464,1.28476,67.5
10.04.2025 04:17:00.000,1.28480,1.28482,1.28451,1.28455,72.9
10.04.2025 04:18:00.000,1.28456,1.28489,1.28455,1.28489,84.6
10.04.2025 04:19:00.000,1.28487,1.28492,1.28481,1.28492,61.2
10.04.2025 04:20:00.000,1.28494,1.28499,1.28484,1.28485,64.8
10.04.2025 04:21:00.000,1.28487,1.28501,1.28485,1.28501,60.3
10.04.2025 04:22:00.000,1.28499,1.28503,1.28496,1.28500,76.5
10.04.2025 04:23:00.000,1.28500,1.28502,1.28486,1.28499,119.82
10.04.2025 04:24:00.000,1.28499,1.28507,1.28499,1.28504,124.56
10.04.2025 04:25:00.000,1.28505,1.28507,1.28497,1.28504,71.28
10.04.2025 04:26:00.000,1.28503,1.28518,1.28502,1.28518,64.02
10.04.2025 04:27:00.000,1.28517,1.28524,1.28507,1.28516,89.1
10.04.2025 04:28:00.000,1.28517,1.28521,1.28497,1.28501,59.4
10.04.2025 04:29:00.000,1.28499,1.28501,1.28493,1.28499,62.55
10.04.2025 04:30:00.000,1.28500,1.28513,1.28494,1.28510,150.3
10.04.2025 04:31:00.000,1.28510,1.28515,1.28507,1.28515,51.3
10.04.2025 04:32:00.000,1.28522,1.28522,1.28508,1.28519,40.5
10.04.2025 04:33:00.000,1.28518,1.28518,1.28511,1.28514,68.4
10.04.2025 04:34:00.000,1.28513,1.28517,1.28505,1.28513,71.1
10.04.2025 04:35:00.000,1.28514,1.28524,1.28510,1.28519,46.8
10.04.2025 04:36:00.000,1.28518,1.28531,1.28518,1.28531,45
10.04.2025 04:37:00.000,1.28530,1.28531,1.28521,1.28528,63.9
10.04.2025 04:38:00.000,1.28528,1.28530,1.28514,1.28520,90.36
10.04.2025 04:39:00.000,1.28520,1.28524,1.28509,1.28512,77.85
10.04.2025 04:40:00.000,1.28511,1.28512,1.28501,1.28503,73.44
10.04.2025 04:41:00.000,1.28504,1.28518,1.28501,1.28508,77.25
10.04.2025 04:42:00.000,1.28508,1.28531,1.28502,1.28531,87.75
10.04.2025 04:43:00.000,1.28531,1.28531,1.28515,1.28523,87.3
10.04.2025 04:44:00.000,1.28524,1.28529,1.28519,1.28524,65.28
10.04.2025 04:45:00.000,1.28523,1.28542,1.28521,1.28541,76.62
10.04.2025 04:46:00.000,1.28543,1.28552,1.28543,1.28549,65.7
10.04.2025 04:47:00.000,1.28552,1.28557,1.28546,1.28551,105.3
10.04.2025 04:48:00.000,1.28548,1.28572,1.28548,1.28570,61.29
10.04.2025 04:49:00.000,1.28570,1.28580,1.28560,1.28577,106.2
10.04.2025 04:50:00.000,1.28575,1.28589,1.28574,1.28581,126
10.04.2025 04:51:00.000,1.28583,1.28588,1.28568,1.28588,140.4
10.04.2025 04:52:00.000,1.28587,1.28597,1.28587,1.28594,111.42
10.04.2025 04:53:00.000,1.28594,1.28596,1.28586,1.28590,75.6
10.04.2025 04:54:00.000,1.28587,1.28587,1.28559,1.28582,88.8
10.04.2025 04:55:00.000,1.28582,1.28587,1.28579,1.28583,33.09
10.04.2025 04:56:00.000,1.28583,1.28601,1.28579,1.28595,97.29
10.04.2025 04:57:00.000,1.28595,1.28606,1.28589,1.28590,150.3
10.04.2025 04:58:00.000,1.28591,1.28594,1.28585,1.28592,51.3
10.04.2025 04:59:00.000,1.28592,1.28600,1.28588,1.28591,72.9
10.04.2025 05:00:00.000,1.28590,1.28602,1.28581,1.28592,183.54
10.04.2025 05:01:00.000,1.28592,1.28607,1.28582,1.28604,166.11
10.04.2025 05:02:00.000,1.28604,1.28615,1.28595,1.28596,126.48
10.04.2025 05:03:00.000,1.28596,1.28607,1.28596,1.28603,129.96
10.04.2025 05:04:00.000,1.28603,1.28611,1.28598,1.28610,68.4
10.04.2025 05:05:00.000,1.28609,1.28609,1.28598,1.28600,74.97
10.04.2025 05:06:00.000,1.28603,1.28603,1.28580,1.28580,159.3
10.04.2025 05:07:00.000,1.28582,1.28590,1.28578,1.28580,117.9
10.04.2025 05:08:00.000,1.28580,1.28593,1.28579,1.28587,135
10.04.2025 05:09:00.000,1.28587,1.28593,1.28575,1.28590,141.3
10.04.2025 05:10:00.000,1.28588,1.28597,1.28586,1.28592,91.8
10.04.2025 05:11:00.000,1.28590,1.28593,1.28580,1.28584,142.2
10.04.2025 05:12:00.000,1.28585,1.28587,1.28575,1.28581,139.5
10.04.2025 05:13:00.000,1.28579,1.28586,1.28558,1.28558,75.6
10.04.2025 05:14:00.000,1.28557,1.28565,1.28546,1.28555,116.13
10.04.2025 05:15:00.000,1.28552,1.28558,1.28543,1.28553,52.02
10.04.2025 05:16:00.000,1.28553,1.28564,1.28551,1.28561,79.68
10.04.2025 05:17:00.000,1.28560,1.28575,1.28553,1.28569,138.75
10.04.2025 05:18:00.000,1.28573,1.28578,1.28564,1.28572,157.5
10.04.2025 05:19:00.000,1.28573,1.28581,1.28571,1.28578,216.9
10.04.2025 05:20:00.000,1.28581,1.28584,1.28562,1.28566,189.12
10.04.2025 05:21:00.000,1.28565,1.28576,1.28560,1.28576,130.5
10.04.2025 05:22:00.000,1.28573,1.28589,1.28573,1.28586,157.5
10.04.2025 05:23:00.000,1.28585,1.28590,1.28577,1.28589,144
10.04.2025 05:24:00.000,1.28585,1.28605,1.28584,1.28594,139.05
10.04.2025 05:25:00.000,1.28593,1.28601,1.28584,1.28586,137.7
10.04.2025 05:26:00.000,1.28590,1.28627,1.28585,1.28626,120.6
10.04.2025 05:27:00.000,1.28626,1.28661,1.28626,1.28661,118.38
10.04.2025 05:28:00.000,1.28661,1.28671,1.28655,1.28665,154.8
10.04.2025 05:29:00.000,1.28668,1.28682,1.28664,1.28679,139.5
10.04.2025 05:30:00.000,1.28680,1.28687,1.28668,1.28684,150.75
10.04.2025 05:31:00.000,1.28686,1.28697,1.28684,1.28690,116.28
10.04.2025 05:32:00.000,1.28694,1.28694,1.28677,1.28681,108
10.04.2025 05:33:00.000,1.28682,1.28696,1.28682,1.28693,129.6
10.04.2025 05:34:00.000,1.28696,1.28699,1.28671,1.28673,127.14
10.04.2025 05:35:00.000,1.28671,1.28671,1.28660,1.28661,93.6
10.04.2025 05:36:00.000,1.28662,1.28675,1.28660,1.28664,51.3
10.04.2025 05:37:00.000,1.28663,1.28677,1.28659,1.28671,128.49
10.04.2025 05:38:00.000,1.28671,1.28685,1.28669,1.28675,87.3
10.04.2025 05:39:00.000,1.28680,1.28685,1.28649,1.28649,91.8
10.04.2025 05:40:00.000,1.28649,1.28649,1.28627,1.28629,80.19
10.04.2025 05:41:00.000,1.28626,1.28644,1.28619,1.28637,158.4
10.04.2025 05:42:00.000,1.28640,1.28676,1.28640,1.28671,171
10.04.2025 05:43:00.000,1.28671,1.28672,1.28630,1.28640,115.74
10.04.2025 05:44:00.000,1.28639,1.28647,1.28619,1.28619,115.92
10.04.2025 05:45:00.000,1.28624,1.28628,1.28595,1.28595,82.89
10.04.2025 05:46:00.000,1.28595,1.28596,1.28551,1.28564,97.2
10.04.2025 05:47:00.000,1.28566,1.28581,1.28561,1.28571,96.3
10.04.2025 05:48:00.000,1.28574,1.28582,1.28564,1.28580,54
10.04.2025 05:49:00.000,1.28580,1.28581,1.28558,1.28566,218.1
10.04.2025 05:50:00.000,1.28566,1.28581,1.28548,1.28574,130.95
10.04.2025 05:51:00.000,1.28576,1.28583,1.28559,1.28568,118.35
10.04.2025 05:52:00.000,1.28570,1.28573,1.28551,1.28552,183.48
10.04.2025 05:53:00.000,1.28552,1.28561,1.28547,1.28552,145.26
10.04.2025 05:54:00.000,1.28551,1.28563,1.28550,1.28560,124.86
10.04.2025 05:55:00.000,1.28560,1.28574,1.28554,1.28569,54.45
10.04.2025 05:56:00.000,1.28568,1.28582,1.28558,1.28575,97.2
10.04.2025 05:57:00.000,1.28576,1.28595,1.28569,1.28587,143.55
10.04.2025 05:58:00.000,1.28589,1.28609,1.28586,1.28600,202.89
10.04.2025 05:59:00.000,1.28599,1.28602,1.28577,1.28587,147.96
10.04.2025 06:00:00.000,1.28588,1.28597,1.28558,1.28560,279.9
10.04.2025 06:01:00.000,1.28566,1.28590,1.28566,1.28585,227.07
10.04.2025 06:02:00.000,1.28582,1.28601,1.28573,1.28585,147.6
10.04.2025 06:03:00.000,1.28586,1.28597,1.28551,1.28560,178.74
10.04.2025 06:04:00.000,1.28559,1.28571,1.28538,1.28539,110.7
10.04.2025 06:05:00.000,1.28539,1.28545,1.28507,1.28520,175.59
10.04.2025 06:06:00.000,1.28520,1.28531,1.28492,1.28492,242.25
10.04.2025 06:07:00.000,1.28491,1.28513,1.28470,1.28484,207.21
10.04.2025 06:08:00.000,1.28486,1.28528,1.28485,1.28519,145.8
10.04.2025 06:09:00.000,1.28520,1.28525,1.28495,1.28501,160.65
10.04.2025 06:10:00.000,1.28501,1.28501,1.28476,1.28488,174.6
10.04.2025 06:11:00.000,1.28487,1.28502,1.28479,1.28488,175.05
10.04.2025 06:12:00.000,1.28488,1.28510,1.28487,1.28492,147.6
10.04.2025 06:13:00.000,1.28492,1.28492,1.28470,1.28481,201.24
10.04.2025 06:14:00.000,1.28481,1.28501,1.28473,1.28473,175.5
10.04.2025 06:15:00.000,1.28471,1.28516,1.28471,1.28510,209.25
10.04.2025 06:16:00.000,1.28511,1.28534,1.28504,1.28520,174.24
10.04.2025 06:17:00.000,1.28521,1.28552,1.28521,1.28552,117.9
10.04.2025 06:18:00.000,1.28552,1.28560,1.28529,1.28540,144.54
10.04.2025 06:19:00.000,1.28541,1.28558,1.28521,1.28524,133.2
10.04.2025 06:20:00.000,1.28525,1.28537,1.28514,1.28536,111.6
10.04.2025 06:21:00.000,1.28533,1.28591,1.28533,1.28575,144.54
10.04.2025 06:22:00.000,1.28576,1.28583,1.28542,1.28551,129.33
10.04.2025 06:23:00.000,1.28551,1.28579,1.28543,1.28572,157.86
10.04.2025 06:24:00.000,1.28572,1.28592,1.28564,1.28581,179.1
10.04.2025 06:25:00.000,1.28581,1.28599,1.28576,1.28597,132.75
10.04.2025 06:26:00.000,1.28598,1.28641,1.28591,1.28621,206.16
10.04.2025 06:27:00.000,1.28621,1.28643,1.28596,1.28599,183.6
10.04.2025 06:28:00.000,1.28597,1.28597,1.28568,1.28568,166.95
10.04.2025 06:29:00.000,1.28569,1.28608,1.28567,1.28606,179.46
10.04.2025 06:30:00.000,1.28610,1.28685,1.28610,1.28684,262.86
10.04.2025 06:31:00.000,1.28683,1.28743,1.28682,1.28733,265.65
10.04.2025 06:32:00.000,1.28733,1.28733,1.28684,1.28702,209.79
10.04.2025 06:33:00.000,1.28704,1.28716,1.28655,1.28662,228.66
10.04.2025 06:34:00.000,1.28662,1.28664,1.28625,1.28633,216.09
10.04.2025 06:35:00.000,1.28628,1.28675,1.28626,1.28670,180.9
10.04.2025 06:36:00.000,1.28673,1.28675,1.28634,1.28671,196.62
10.04.2025 06:37:00.000,1.28670,1.28670,1.28620,1.28642,229.23
10.04.2025 06:38:00.000,1.28643,1.28645,1.28583,1.28601,254.76
10.04.2025 06:39:00.000,1.28600,1.28612,1.28591,1.28612,211.5
10.04.2025 06:40:00.000,1.28609,1.28624,1.28578,1.28619,171.93
10.04.2025 06:41:00.000,1.28619,1.28673,1.28616,1.28670,201.33
10.04.2025 06:42:00.000,1.28671,1.28681,1.28652,1.28672,211.05
10.04.2025 06:43:00.000,1.28672,1.28695,1.28672,1.28688,199.35
10.04.2025 06:44:00.000,1.28687,1.28721,1.28681,1.28714,150.84
10.04.2025 06:45:00.000,1.28714,1.28727,1.28691,1.28702,229.56
10.04.2025 06:46:00.000,1.28706,1.28712,1.28690,1.28694,149.4
10.04.2025 06:47:00.000,1.28689,1.28712,1.28684,1.28706,182.25
10.04.2025 06:48:00.000,1.28707,1.28707,1.28628,1.28660,208.02
10.04.2025 06:49:00.000,1.28659,1.28693,1.28659,1.28684,169.95
10.04.2025 06:50:00.000,1.28685,1.28729,1.28666,1.28723,208.65
10.04.2025 06:51:00.000,1.28723,1.28735,1.28708,1.28716,143.1
10.04.2025 06:52:00.000,1.28713,1.28731,1.28699,1.28724,183.3
10.04.2025 06:53:00.000,1.28726,1.28747,1.28726,1.28733,91.62
10.04.2025 06:54:00.000,1.28729,1.28729,1.28678,1.28685,144
10.04.2025 06:55:00.000,1.28683,1.28762,1.28673,1.28760,209.34
10.04.2025 06:56:00.000,1.28763,1.28763,1.28706,1.28707,156
10.04.2025 06:57:00.000,1.28708,1.28708,1.28635,1.28638,329.85
10.04.2025 06:58:00.000,1.28640,1.28680,1.28624,1.28669,435.71
10.04.2025 06:59:00.000,1.28669,1.28695,1.28658,1.28674,284.53
10.04.2025 07:00:00.000,1.28675,1.28719,1.28633,1.28650,425.64
10.04.2025 07:01:00.000,1.28653,1.28701,1.28588,1.28605,403.74
10.04.2025 07:02:00.000,1.28609,1.28619,1.28537,1.28544,241.32
10.04.2025 07:03:00.000,1.28542,1.28571,1.28526,1.28571,271.89
10.04.2025 07:04:00.000,1.28570,1.28617,1.28560,1.28560,281.25
10.04.2025 07:05:00.000,1.28558,1.28562,1.28523,1.28543,205.2
10.04.2025 07:06:00.000,1.28540,1.28633,1.28535,1.28623,216.99
10.04.2025 07:07:00.000,1.28623,1.28646,1.28552,1.28552,226.35
10.04.2025 07:08:00.000,1.28550,1.28601,1.28530,1.28530,315.54
10.04.2025 07:09:00.000,1.28529,1.28534,1.28477,1.28484,315.45
10.04.2025 07:10:00.000,1.28485,1.28492,1.28460,1.28468,301.05
10.04.2025 07:11:00.000,1.28468,1.28532,1.28468,1.28520,198.99
10.04.2025 07:12:00.000,1.28521,1.28540,1.28497,1.28501,226.35
10.04.2025 07:13:00.000,1.28501,1.28528,1.28486,1.28492,289.5
10.04.2025 07:14:00.000,1.28492,1.28525,1.28478,1.28520,239.13
10.04.2025 07:15:00.000,1.28520,1.28534,1.28504,1.28534,169.29
10.04.2025 07:16:00.000,1.28536,1.28593,1.28529,1.28565,238.05
10.04.2025 07:17:00.000,1.28565,1.28595,1.28563,1.28592,166.5
10.04.2025 07:18:00.000,1.28590,1.28605,1.28573,1.28586,148.5
10.04.2025 07:19:00.000,1.28585,1.28668,1.28571,1.28656,244.89
10.04.2025 07:20:00.000,1.28658,1.28672,1.28624,1.28626,242.1
10.04.2025 07:21:00.000,1.28625,1.28627,1.28567,1.28567,362.28
10.04.2025 07:22:00.000,1.28568,1.28580,1.28507,1.28517,346.77
10.04.2025 07:23:00.000,1.28516,1.28518,1.28471,1.28471,221.37
10.04.2025 07:24:00.000,1.28472,1.28480,1.28459,1.28467,276.84
10.04.2025 07:25:00.000,1.28469,1.28494,1.28462,1.28487,174.6
10.04.2025 07:26:00.000,1.28486,1.28514,1.28467,1.28514,213.57
10.04.2025 07:27:00.000,1.28512,1.28515,1.28475,1.28498,275.49
10.04.2025 07:28:00.000,1.28500,1.28504,1.28449,1.28480,200.7
10.04.2025 07:29:00.000,1.28482,1.28491,1.28460,1.28469,175.5
10.04.2025 07:30:00.000,1.28468,1.28505,1.28447,1.28503,324.54
10.04.2025 07:31:00.000,1.28503,1.28553,1.28503,1.28524,322.8
10.04.2025 07:32:00.000,1.28520,1.28570,1.28520,1.28539,379.35
10.04.2025 07:33:00.000,1.28538,1.28587,1.28537,1.28574,290.73
10.04.2025 07:34:00.000,1.28572,1.28593,1.28565,1.28578,266.52
10.04.2025 07:35:00.000,1.28580,1.28633,1.28580,1.28633,180.57
10.04.2025 07:36:00.000,1.28638,1.28655,1.28610,1.28615,261.06
10.04.2025 07:37:00.000,1.28614,1.28638,1.28587,1.28632,258.81
10.04.2025 07:38:00.000,1.28636,1.28645,1.28593,1.28645,347.4
10.04.2025 07:39:00.000,1.28645,1.28654,1.28629,1.28631,210.78
10.04.2025 07:40:00.000,1.28630,1.28680,1.28624,1.28657,291.87
10.04.2025 07:41:00.000,1.28657,1.28689,1.28652,1.28677,187.08
10.04.2025 07:42:00.000,1.28677,1.28681,1.28635,1.28642,208.62
10.04.2025 07:43:00.000,1.28643,1.28694,1.28642,1.28671,251.1
10.04.2025 07:44:00.000,1.28668,1.28686,1.28650,1.28651,282.03
10.04.2025 07:45:00.000,1.28649,1.28665,1.28640,1.28661,195.81
10.04.2025 07:46:00.000,1.28662,1.28679,1.28648,1.28651,181.41
10.04.2025 07:47:00.000,1.28650,1.28661,1.28626,1.28641,238.59
10.04.2025 07:48:00.000,1.28640,1.28708,1.28637,1.28691,212.91
10.04.2025 07:49:00.000,1.28693,1.28711,1.28689,1.28704,217.8
10.04.2025 07:50:00.000,1.28704,1.28772,1.28704,1.28760,215.82
10.04.2025 07:51:00.000,1.28758,1.28773,1.28716,1.28733,175.35
10.04.2025 07:52:00.000,1.28731,1.28774,1.28730,1.28761,183.15
10.04.2025 07:53:00.000,1.28761,1.28767,1.28744,1.28763,138.99
10.04.2025 07:54:00.000,1.28764,1.28810,1.28761,1.28805,161.52
10.04.2025 07:55:00.000,1.28809,1.28811,1.28781,1.28785,168.93
10.04.2025 07:56:00.000,1.28782,1.28799,1.28767,1.28768,186.24
10.04.2025 07:57:00.000,1.28768,1.28797,1.28752,1.28795,217.11
10.04.2025 07:58:00.000,1.28799,1.28813,1.28742,1.28750,201.69
10.04.2025 07:59:00.000,1.28749,1.28776,1.28741,1.28764,173.52
10.04.2025 08:00:00.000,1.28765,1.28773,1.28738,1.28767,204.42
10.04.2025 08:01:00.000,1.28765,1.28771,1.28708,1.28720,212.34
10.04.2025 08:02:00.000,1.28719,1.28720,1.28668,1.28669,249.99
10.04.2025 08:03:00.000,1.28671,1.28737,1.28652,1.28731,217.65
10.04.2025 08:04:00.000,1.28731,1.28734,1.28677,1.28698,207.72
10.04.2025 08:05:00.000,1.28699,1.28741,1.28685,1.28736,201.75
10.04.2025 08:06:00.000,1.28737,1.28746,1.28718,1.28732,205.47
10.04.2025 08:07:00.000,1.28734,1.28786,1.28729,1.28740,189.93
10.04.2025 08:08:00.000,1.28748,1.28758,1.28730,1.28732,227.52
10.04.2025 08:09:00.000,1.28731,1.28770,1.28730,1.28763,163.8
10.04.2025 08:10:00.000,1.28762,1.28767,1.28716,1.28716,101.25
10.04.2025 08:11:00.000,1.28718,1.28743,1.28709,1.28739,130.68
10.04.2025 08:12:00.000,1.28738,1.28738,1.28705,1.28725,138.6
10.04.2025 08:13:00.000,1.28726,1.28738,1.28703,1.28730,179.62
10.04.2025 08:14:00.000,1.28731,1.28753,1.28714,1.28742,179.1
10.04.2025 08:15:00.000,1.28742,1.28742,1.28698,1.28710,193.68
10.04.2025 08:16:00.000,1.28711,1.28719,1.28689,1.28703,139.8
10.04.2025 08:17:00.000,1.28704,1.28725,1.28698,1.28701,115.2
10.04.2025 08:18:00.000,1.28704,1.28711,1.28685,1.28685,155.79
10.04.2025 08:19:00.000,1.28685,1.28704,1.28678,1.28704,134.55
10.04.2025 08:20:00.000,1.28702,1.28704,1.28686,1.28689,94.05
10.04.2025 08:21:00.000,1.28688,1.28713,1.28688,1.28713,131.4
10.04.2025 08:22:00.000,1.28713,1.28741,1.28713,1.28726,125.06
10.04.2025 08:23:00.000,1.28728,1.28773,1.28724,1.28760,224.22
10.04.2025 08:24:00.000,1.28763,1.28763,1.28695,1.28708,178.45
10.04.2025 08:25:00.000,1.28712,1.28718,1.28698,1.28711,149.61
10.04.2025 08:26:00.000,1.28710,1.28724,1.28689,1.28702,147.99
10.04.2025 08:27:00.000,1.28704,1.28779,1.28704,1.28764,139.89
10.04.2025 08:28:00.000,1.28764,1.28784,1.28753,1.28764,103.85
10.04.2025 08:29:00.000,1.28764,1.28772,1.28747,1.28752,105.84
10.04.2025 08:30:00.000,1.28751,1.28751,1.28665,1.28669,190.6
10.04.2025 08:31:00.000,1.28668,1.28682,1.28632,1.28643,137.7
10.04.2025 08:32:00.000,1.28644,1.28644,1.28599,1.28617,189.02
10.04.2025 08:33:00.000,1.28616,1.28663,1.28615,1.28652,236.93
10.04.2025 08:34:00.000,1.28652,1.28656,1.28629,1.28646,156.52
10.04.2025 08:35:00.000,1.28646,1.28654,1.28635,1.28640,157.29
10.04.2025 08:36:00.000,1.28641,1.28660,1.28624,1.28637,213
10.04.2025 08:37:00.000,1.28636,1.28712,1.28635,1.28711,260.92
10.04.2025 08:38:00.000,1.28710,1.28724,1.28677,1.28702,270.44
10.04.2025 08:39:00.000,1.28699,1.28702,1.28654,1.28673,200.32
10.04.2025 08:40:00.000,1.28672,1.28686,1.28653,1.28682,183.8
10.04.2025 08:41:00.000,1.28682,1.28701,1.28657,1.28662,165.31
10.04.2025 08:42:00.000,1.28661,1.28672,1.28641,1.28653,134.28
10.04.2025 08:43:00.000,1.28653,1.28667,1.28633,1.28650,136.51
10.04.2025 08:44:00.000,1.28654,1.28655,1.28620,1.28631,129.42
10.04.2025 08:45:00.000,1.28626,1.28631,1.28602,1.28621,173.71
10.04.2025 08:46:00.000,1.28619,1.28678,1.28616,1.28676,141.22
10.04.2025 08:47:00.000,1.28675,1.28711,1.28670,1.28704,120.43
10.04.2025 08:48:00.000,1.28703,1.28756,1.28694,1.28745,121.83
10.04.2025 08:49:00.000,1.28746,1.28775,1.28744,1.28770,121.32
10.04.2025 08:50:00.000,1.28772,1.28783,1.28740,1.28758,148.87
10.04.2025 08:51:00.000,1.28760,1.28785,1.28758,1.28759,172.38
10.04.2025 08:52:00.000,1.28758,1.28787,1.28741,1.28776,152.52
10.04.2025 08:53:00.000,1.28776,1.28776,1.28757,1.28757,138.66
10.04.2025 08:54:00.000,1.28758,1.28758,1.28712,1.28718,150.46
10.04.2025 08:55:00.000,1.28719,1.28722,1.28688,1.28704,193.25
10.04.2025 08:56:00.000,1.28703,1.28711,1.28692,1.28704,170.3
10.04.2025 08:57:00.000,1.28702,1.28732,1.28690,1.28732,138.79
10.04.2025 08:58:00.000,1.28735,1.28749,1.28719,1.28721,147.8
10.04.2025 08:59:00.000,1.28722,1.28735,1.28680,1.28689,214.98
10.04.2025 09:00:00.000,1.28689,1.28733,1.28666,1.28732,199.14
10.04.2025 09:01:00.000,1.28731,1.28731,1.28646,1.28648,167.29
10.04.2025 09:02:00.000,1.28649,1.28653,1.28627,1.28647,163.88
10.04.2025 09:03:00.000,1.28649,1.28656,1.28609,1.28625,170.51
10.04.2025 09:04:00.000,1.28623,1.28669,1.28622,1.28665,158.76
10.04.2025 09:05:00.000,1.28664,1.28724,1.28662,1.28693,180.12
10.04.2025 09:06:00.000,1.28698,1.28751,1.28690,1.28746,188.89
10.04.2025 09:07:00.000,1.28745,1.28750,1.28714,1.28742,184.61
10.04.2025 09:08:00.000,1.28743,1.28746,1.28675,1.28680,126.19
10.04.2025 09:09:00.000,1.28680,1.28692,1.28672,1.28685,129.9
10.04.2025 09:10:00.000,1.28684,1.28700,1.28682,1.28697,125.89
10.04.2025 09:11:00.000,1.28697,1.28719,1.28690,1.28702,84.14
10.04.2025 09:12:00.000,1.28703,1.28705,1.28686,1.28692,101.9
10.04.2025 09:13:00.000,1.28691,1.28731,1.28686,1.28709,134.9
10.04.2025 09:14:00.000,1.28709,1.28720,1.28697,1.28707,104.23
10.04.2025 09:15:00.000,1.28710,1.28733,1.28701,1.28710,127.36
10.04.2025 09:16:00.000,1.28712,1.28739,1.28696,1.28729,116.74
10.04.2025 09:17:00.000,1.28729,1.28730,1.28710,1.28718,110.02
10.04.2025 09:18:00.000,1.28718,1.28747,1.28711,1.28731,140.16
10.04.2025 09:19:00.000,1.28728,1.28748,1.28714,1.28722,162.29
10.04.2025 09:20:00.000,1.28721,1.28727,1.28691,1.28701,143.47
10.04.2025 09:21:00.000,1.28706,1.28763,1.28699,1.28763,153.54
10.04.2025 09:22:00.000,1.28763,1.28781,1.28746,1.28761,141.55
10.04.2025 09:23:00.000,1.28758,1.28772,1.28731,1.28735,127.25
10.04.2025 09:24:00.000,1.28730,1.28739,1.28716,1.28730,170.85
10.04.2025 09:25:00.000,1.28729,1.28749,1.28708,1.28743,184.84
10.04.2025 09:26:00.000,1.28744,1.28751,1.28715,1.28719,179.22
10.04.2025 09:27:00.000,1.28718,1.28724,1.28676,1.28697,173.63
10.04.2025 09:28:00.000,1.28695,1.28708,1.28673,1.28680,159.67
10.04.2025 09:29:00.000,1.28682,1.28684,1.28652,1.28661,177.91
10.04.2025 09:30:00.000,1.28663,1.28680,1.28660,1.28664,130.36
10.04.2025 09:31:00.000,1.28665,1.28706,1.28665,1.28701,100.56
10.04.2025 09:32:00.000,1.28700,1.28709,1.28690,1.28698,104.8
10.04.2025 09:33:00.000,1.28699,1.28701,1.28643,1.28653,123.69
10.04.2025 09:34:00.000,1.28650,1.28657,1.28611,1.28615,142.15
10.04.2025 09:35:00.000,1.28615,1.28647,1.28610,1.28637,152.53
10.04.2025 09:36:00.000,1.28635,1.28689,1.28635,1.28671,158.14
10.04.2025 09:37:00.000,1.28672,1.28682,1.28640,1.28663,165.27
10.04.2025 09:38:00.000,1.28664,1.28697,1.28659,1.28673,109.22
10.04.2025 09:39:00.000,1.28670,1.28686,1.28662,1.28681,148.72
10.04.2025 09:40:00.000,1.28683,1.28715,1.28683,1.28712,121.35
10.04.2025 09:41:00.000,1.28712,1.28715,1.28682,1.28695,114.21
10.04.2025 09:42:00.000,1.28692,1.28707,1.28690,1.28693,108.59
10.04.2025 09:43:00.000,1.28696,1.28709,1.28687,1.28707,143.18
10.04.2025 09:44:00.000,1.28707,1.28720,1.28703,1.28713,161.78
10.04.2025 09:45:00.000,1.28712,1.28721,1.28703,1.28716,146.51
10.04.2025 09:46:00.000,1.28718,1.28718,1.28704,1.28715,100.93
10.04.2025 09:47:00.000,1.28715,1.28720,1.28700,1.28711,109.75
10.04.2025 09:48:00.000,1.28713,1.28719,1.28699,1.28700,88.55
10.04.2025 09:49:00.000,1.28700,1.28700,1.28648,1.28670,111.24
10.04.2025 09:50:00.000,1.28671,1.28731,1.28664,1.28729,98.64
10.04.2025 09:51:00.000,1.28732,1.28788,1.28726,1.28787,101.82
10.04.2025 09:52:00.000,1.28789,1.28835,1.28780,1.28831,140.44
10.04.2025 09:53:00.000,1.28832,1.28843,1.28817,1.28823,122.46
10.04.2025 09:54:00.000,1.28822,1.28873,1.28816,1.28870,119.41
10.04.2025 09:55:00.000,1.28873,1.28901,1.28870,1.28901,107.81
10.04.2025 09:56:00.000,1.28897,1.28932,1.28885,1.28894,174.73
10.04.2025 09:57:00.000,1.28897,1.28901,1.28863,1.28885,106.39
