Gmt time,Open,High,Low,Close,Volume
10.04.2025 17:11:00.000,1.29392,1.29433,1.29389,1.29421,90.91
10.04.2025 17:12:00.000,1.29423,1.29466,1.29419,1.29443,187.64
10.04.2025 17:13:00.000,1.29441,1.29455,1.29415,1.29415,153.76
10.04.2025 17:14:00.000,1.29412,1.29449,1.29410,1.29443,117.79
10.04.2025 17:15:00.000,1.29442,1.29446,1.29419,1.29445,150.99
10.04.2025 17:16:00.000,1.29444,1.29452,1.29435,1.29445,146.61
10.04.2025 17:17:00.000,1.29444,1.29446,1.29425,1.29434,121.86
10.04.2025 17:18:00.000,1.29432,1.29450,1.29428,1.29445,144.93
10.04.2025 17:19:00.000,1.29443,1.29446,1.29380,1.29391,139
10.04.2025 17:20:00.000,1.29390,1.29402,1.29356,1.29371,179.43
10.04.2025 17:21:00.000,1.29371,1.29375,1.29337,1.29344,185.88
10.04.2025 17:22:00.000,1.29343,1.29381,1.29320,1.29378,185.37
10.04.2025 17:23:00.000,1.29378,1.29410,1.29373,1.29410,124.11
10.04.2025 17:24:00.000,1.29410,1.29431,1.29408,1.29415,119.16
10.04.2025 17:25:00.000,1.29412,1.29432,1.29402,1.29429,108.96
10.04.2025 17:26:00.000,1.29430,1.29438,1.29411,1.29411,124.26
10.04.2025 17:27:00.000,1.29409,1.29425,1.29399,1.29408,162.84
10.04.2025 17:28:00.000,1.29410,1.29410,1.29372,1.29384,148.87
10.04.2025 17:29:00.000,1.29384,1.29399,1.29371,1.29399,194.82
10.04.2025 17:30:00.000,1.29399,1.29414,1.29387,1.29410,154.15
10.04.2025 17:31:00.000,1.29411,1.29444,1.29410,1.29442,160.73
10.04.2025 17:32:00.000,1.29441,1.29464,1.29439,1.29464,148.25
10.04.2025 17:33:00.000,1.29462,1.29515,1.29458,1.29489,192.47
10.04.2025 17:34:00.000,1.29490,1.29506,1.29481,1.29498,157.23
10.04.2025 17:35:00.000,1.29500,1.29509,1.29492,1.29509,163.12
10.04.2025 17:36:00.000,1.29506,1.29596,1.29502,1.29556,340.04
10.04.2025 17:37:00.000,1.29556,1.29574,1.29546,1.29555,238
10.04.2025 17:38:00.000,1.29555,1.29598,1.29554,1.29598,321.54
10.04.2025 17:39:00.000,1.29596,1.29605,1.29559,1.29561,391.24
10.04.2025 17:40:00.000,1.29562,1.29603,1.29562,1.29600,325.54
10.04.2025 17:41:00.000,1.29599,1.29623,1.29592,1.29614,357.15
10.04.2025 17:42:00.000,1.29614,1.29647,1.29613,1.29638,349.16
10.04.2025 17:43:00.000,1.29638,1.29680,1.29629,1.29680,223.84
10.04.2025 17:44:00.000,1.29680,1.29680,1.29648,1.29652,174.82
10.04.2025 17:45:00.000,1.29651,1.29678,1.29645,1.29658,188.32
10.04.2025 17:46:00.000,1.29659,1.29690,1.29658,1.29672,165.91
10.04.2025 17:47:00.000,1.29673,1.29673,1.29639,1.29665,171.73
10.04.2025 17:48:00.000,1.29663,1.29710,1.29658,1.29693,249.95
10.04.2025 17:49:00.000,1.29691,1.29698,1.29660,1.29696,244.75
10.04.2025 17:50:00.000,1.29698,1.29710,1.29669,1.29692,301.04
10.04.2025 17:51:00.000,1.29693,1.29706,1.29677,1.29679,182.22
10.04.2025 17:52:00.000,1.29680,1.29692,1.29674,1.29682,207.44
10.04.2025 17:53:00.000,1.29681,1.29698,1.29666,1.29681,222.28
10.04.2025 17:54:00.000,1.29681,1.29720,1.29681,1.29710,337.02
10.04.2025 17:55:00.000,1.29714,1.29731,1.29707,1.29707,235.08
10.04.2025 17:56:00.000,1.29707,1.29751,1.29707,1.29733,363.98
10.04.2025 17:57:00.000,1.29733,1.29740,1.29720,1.29726,126.44
10.04.2025 17:58:00.000,1.29727,1.29772,1.29727,1.29768,333.05
10.04.2025 17:59:00.000,1.29767,1.29767,1.29750,1.29755,125.3
10.04.2025 18:00:00.000,1.29758,1.29799,1.29742,1.29791,198.2
10.04.2025 18:01:00.000,1.29789,1.29806,1.29785,1.29792,150.96
10.04.2025 18:02:00.000,1.29793,1.29802,1.29769,1.29785,214.64
10.04.2025 18:03:00.000,1.29781,1.29783,1.29749,1.29759,123.5
10.04.2025 18:04:00.000,1.29758,1.29768,1.29739,1.29744,270.86
10.04.2025 18:05:00.000,1.29742,1.29745,1.29718,1.29721,306.2
10.04.2025 18:06:00.000,1.29723,1.29767,1.29723,1.29748,267.71
10.04.2025 18:07:00.000,1.29749,1.29784,1.29748,1.29767,288.87
10.04.2025 18:08:00.000,1.29764,1.29767,1.29749,1.29760,259.42
10.04.2025 18:09:00.000,1.29759,1.29799,1.29757,1.29795,221.56
10.04.2025 18:10:00.000,1.29796,1.29831,1.29796,1.29810,313.58
10.04.2025 18:11:00.000,1.29810,1.29816,1.29797,1.29800,293.1
10.04.2025 18:12:00.000,1.29800,1.29810,1.29770,1.29792,293.14
10.04.2025 18:13:00.000,1.29788,1.29791,1.29767,1.29767,118.56
10.04.2025 18:14:00.000,1.29767,1.29768,1.29749,1.29760,133.86
10.04.2025 18:15:00.000,1.29761,1.29789,1.29756,1.29787,203.62
10.04.2025 18:16:00.000,1.29787,1.29788,1.29706,1.29749,221.83
10.04.2025 18:17:00.000,1.29749,1.29812,1.29749,1.29812,223.85
10.04.2025 18:18:00.000,1.29812,1.29866,1.29808,1.29842,383.22
10.04.2025 18:19:00.000,1.29843,1.29856,1.29812,1.29827,224.32
10.04.2025 18:20:00.000,1.29826,1.29853,1.29821,1.29849,212.62
10.04.2025 18:21:00.000,1.29851,1.29877,1.29808,1.29828,294.49
10.04.2025 18:22:00.000,1.29826,1.29849,1.29808,1.29809,259.47
10.04.2025 18:23:00.000,1.29807,1.29856,1.29805,1.29855,257.27
10.04.2025 18:24:00.000,1.29857,1.29900,1.29855,1.29896,397.28
10.04.2025 18:25:00.000,1.29896,1.29897,1.29868,1.29889,373.91
10.04.2025 18:26:00.000,1.29889,1.29911,1.29886,1.29894,370.54
10.04.2025 18:27:00.000,1.29894,1.29898,1.29875,1.29885,284.38
10.04.2025 18:28:00.000,1.29886,1.29917,1.29878,1.29899,257.38
10.04.2025 18:29:00.000,1.29900,1.29919,1.29899,1.29905,283.24
10.04.2025 18:30:00.000,1.29906,1.29935,1.29906,1.29917,341.06
10.04.2025 18:31:00.000,1.29915,1.29959,1.29911,1.29952,276.7
10.04.2025 18:32:00.000,1.29951,1.29962,1.29934,1.29958,204.74
10.04.2025 18:33:00.000,1.29958,1.29965,1.29911,1.29919,248.61
10.04.2025 18:34:00.000,1.29918,1.29920,1.29888,1.29888,146.02
10.04.2025 18:35:00.000,1.29884,1.29893,1.29866,1.29867,91.46
10.04.2025 18:36:00.000,1.29868,1.29880,1.29852,1.29878,87.96
10.04.2025 18:37:00.000,1.29881,1.29901,1.29881,1.29881,86.84
10.04.2025 18:38:00.000,1.29883,1.29920,1.29883,1.29912,80.05
10.04.2025 18:39:00.000,1.29912,1.29928,1.29908,1.29928,84.28
10.04.2025 18:40:00.000,1.29929,1.29935,1.29905,1.29908,71.1
10.04.2025 18:41:00.000,1.29907,1.29920,1.29898,1.29918,62.32
10.04.2025 18:42:00.000,1.29916,1.29931,1.29905,1.29930,103.5
10.04.2025 18:43:00.000,1.29929,1.29929,1.29900,1.29909,179.96
10.04.2025 18:44:00.000,1.29911,1.29934,1.29911,1.29916,116.99
10.04.2025 18:45:00.000,1.29917,1.29920,1.29891,1.29914,137.89
10.04.2025 18:46:00.000,1.29913,1.29940,1.29899,1.29915,109.14
10.04.2025 18:47:00.000,1.29917,1.29921,1.29897,1.29900,84.71
10.04.2025 18:48:00.000,1.29899,1.29904,1.29852,1.29860,137.93
10.04.2025 18:49:00.000,1.29861,1.29864,1.29836,1.29844,154.27
10.04.2025 18:50:00.000,1.29843,1.29872,1.29842,1.29871,161.32
10.04.2025 18:51:00.000,1.29872,1.29883,1.29840,1.29840,197.27
10.04.2025 18:52:00.000,1.29840,1.29845,1.29782,1.29801,379.29
10.04.2025 18:53:00.000,1.29802,1.29808,1.29751,1.29752,320.54
10.04.2025 18:54:00.000,1.29755,1.29773,1.29748,1.29753,338.13
10.04.2025 18:55:00.000,1.29752,1.29761,1.29742,1.29747,230.47
10.04.2025 18:56:00.000,1.29745,1.29762,1.29742,1.29760,280.82
10.04.2025 18:57:00.000,1.29759,1.29834,1.29753,1.29829,244.49
10.04.2025 18:58:00.000,1.29830,1.29841,1.29821,1.29839,316.12
10.04.2025 18:59:00.000,1.29837,1.29837,1.29810,1.29820,346.05
10.04.2025 19:00:00.000,1.29820,1.29844,1.29801,1.29844,349.78
10.04.2025 19:01:00.000,1.29843,1.29885,1.29843,1.29861,347.48
10.04.2025 19:02:00.000,1.29860,1.29860,1.29795,1.29821,412.58
10.04.2025 19:03:00.000,1.29821,1.29827,1.29801,1.29801,207.66
10.04.2025 19:04:00.000,1.29802,1.29804,1.29775,1.29799,164.2
10.04.2025 19:05:00.000,1.29800,1.29809,1.29780,1.29781,171.86
10.04.2025 19:06:00.000,1.29782,1.29802,1.29771,1.29793,115.82
10.04.2025 19:07:00.000,1.29791,1.29793,1.29705,1.29705,296.41
10.04.2025 19:08:00.000,1.29708,1.29721,1.29688,1.29694,236.01
10.04.2025 19:09:00.000,1.29692,1.29700,1.29649,1.29671,186.29
10.04.2025 19:10:00.000,1.29671,1.29686,1.29650,1.29685,247.48
10.04.2025 19:11:00.000,1.29685,1.29704,1.29680,1.29701,191.02
10.04.2025 19:12:00.000,1.29700,1.29705,1.29669,1.29682,209.54
10.04.2025 19:13:00.000,1.29681,1.29691,1.29641,1.29641,233.72
10.04.2025 19:14:00.000,1.29640,1.29642,1.29607,1.29642,327.42
10.04.2025 19:15:00.000,1.29644,1.29652,1.29606,1.29610,244.67
10.04.2025 19:16:00.000,1.29610,1.29629,1.29600,1.29617,173.94
10.04.2025 19:17:00.000,1.29617,1.29625,1.29578,1.29588,159.61
10.04.2025 19:18:00.000,1.29584,1.29598,1.29567,1.29572,140.62
10.04.2025 19:19:00.000,1.29575,1.29596,1.29528,1.29549,148.5
10.04.2025 19:20:00.000,1.29550,1.29550,1.29509,1.29536,132.06
10.04.2025 19:21:00.000,1.29537,1.29537,1.29469,1.29498,184.04
10.04.2025 19:22:00.000,1.29500,1.29550,1.29498,1.29511,284.63
10.04.2025 19:23:00.000,1.29510,1.29558,1.29507,1.29511,224.46
10.04.2025 19:24:00.000,1.29511,1.29511,1.29482,1.29488,321.4
10.04.2025 19:25:00.000,1.29489,1.29512,1.29472,1.29493,258.64
10.04.2025 19:26:00.000,1.29494,1.29516,1.29478,1.29491,254.14
10.04.2025 19:27:00.000,1.29481,1.29493,1.29468,1.29481,209.4
10.04.2025 19:28:00.000,1.29482,1.29498,1.29469,1.29480,324.21
10.04.2025 19:29:00.000,1.29480,1.29486,1.29456,1.29463,348.44
10.04.2025 19:30:00.000,1.29465,1.29488,1.29448,1.29456,255.41
10.04.2025 19:31:00.000,1.29456,1.29512,1.29456,1.29511,164.66
10.04.2025 19:32:00.000,1.29512,1.29540,1.29504,1.29511,209.52
10.04.2025 19:33:00.000,1.29511,1.29527,1.29489,1.29521,158.5
10.04.2025 19:34:00.000,1.29523,1.29537,1.29508,1.29511,136.79
10.04.2025 19:35:00.000,1.29513,1.29534,1.29512,1.29534,172.04
10.04.2025 19:36:00.000,1.29533,1.29535,1.29519,1.29522,110.46
10.04.2025 19:37:00.000,1.29525,1.29545,1.29519,1.29542,133.96
10.04.2025 19:38:00.000,1.29535,1.29546,1.29530,1.29532,85.3
10.04.2025 19:39:00.000,1.29533,1.29533,1.29493,1.29503,333.46
10.04.2025 19:40:00.000,1.29503,1.29514,1.29473,1.29482,388.06
10.04.2025 19:41:00.000,1.29482,1.29490,1.29467,1.29490,289.32
10.04.2025 19:42:00.000,1.29491,1.29526,1.29490,1.29506,357.26
10.04.2025 19:43:00.000,1.29508,1.29544,1.29504,1.29504,416.59
10.04.2025 19:44:00.000,1.29506,1.29522,1.29487,1.29492,529.94
10.04.2025 19:45:00.000,1.29494,1.29533,1.29493,1.29533,495.38
10.04.2025 19:46:00.000,1.29533,1.29546,1.29511,1.29533,494
10.04.2025 19:47:00.000,1.29529,1.29529,1.29459,1.29466,398.22
10.04.2025 19:48:00.000,1.29466,1.29469,1.29389,1.29391,321.28
10.04.2025 19:49:00.000,1.29391,1.29446,1.29390,1.29442,354.31
10.04.2025 19:50:00.000,1.29436,1.29512,1.29436,1.29498,479.14
10.04.2025 19:51:00.000,1.29498,1.29506,1.29452,1.29491,403.34
10.04.2025 19:52:00.000,1.29496,1.29536,1.29491,1.29531,360.25
10.04.2025 19:53:00.000,1.29529,1.29558,1.29528,1.29552,317.22
10.04.2025 19:54:00.000,1.29552,1.29603,1.29552,1.29594,394.89
10.04.2025 19:55:00.000,1.29593,1.29612,1.29567,1.29612,589.27
10.04.2025 19:56:00.000,1.29612,1.29663,1.29606,1.29653,666.98
10.04.2025 19:57:00.000,1.29653,1.29655,1.29627,1.29638,454.57
10.04.2025 19:58:00.000,1.29638,1.29665,1.29627,1.29659,371.58
10.04.2025 19:59:00.000,1.29658,1.29731,1.29652,1.29704,463.14
10.04.2025 20:00:00.000,1.29697,1.29714,1.29652,1.29683,348.51
10.04.2025 20:01:00.000,1.29685,1.29724,1.29682,1.29704,291.78
10.04.2025 20:02:00.000,1.29704,1.29732,1.29693,1.29693,305.94
10.04.2025 20:03:00.000,1.29694,1.29694,1.29658,1.29694,365.25
10.04.2025 20:04:00.000,1.29694,1.29694,1.29669,1.29675,249
10.04.2025 20:05:00.000,1.29674,1.29687,1.29658,1.29682,180.2
10.04.2025 20:06:00.000,1.29683,1.29691,1.29669,1.29675,172.32
10.04.2025 20:07:00.000,1.29676,1.29713,1.29668,1.29693,105.52
10.04.2025 20:08:00.000,1.29692,1.29710,1.29687,1.29710,93.91
10.04.2025 20:09:00.000,1.29712,1.29729,1.29706,1.29718,96.3
10.04.2025 20:10:00.000,1.29708,1.29736,1.29705,1.29706,65.24
10.04.2025 20:11:00.000,1.29707,1.29728,1.29688,1.29693,83.24
10.04.2025 20:12:00.000,1.29694,1.29707,1.29675,1.29677,88.87
10.04.2025 20:13:00.000,1.29678,1.29684,1.29665,1.29673,95.4
10.04.2025 20:14:00.000,1.29673,1.29686,1.29669,1.29683,78.52
10.04.2025 20:15:00.000,1.29682,1.29682,1.29658,1.29658,49.72
10.04.2025 20:16:00.000,1.29654,1.29663,1.29652,1.29655,91.8
10.04.2025 20:17:00.000,1.29654,1.29679,1.29654,1.29677,75.99
10.04.2025 20:18:00.000,1.29679,1.29688,1.29663,1.29670,74.11
10.04.2025 20:19:00.000,1.29671,1.29679,1.29664,1.29667,70.64
10.04.2025 20:20:00.000,1.29665,1.29665,1.29641,1.29650,72.44
10.04.2025 20:21:00.000,1.29649,1.29653,1.29621,1.29647,134.71
10.04.2025 20:22:00.000,1.29644,1.29653,1.29637,1.29638,48.6
10.04.2025 20:23:00.000,1.29640,1.29640,1.29621,1.29627,56.02
10.04.2025 20:24:00.000,1.29631,1.29631,1.29607,1.29608,81.65
10.04.2025 20:25:00.000,1.29611,1.29614,1.29595,1.29601,100.34
10.04.2025 20:26:00.000,1.29600,1.29613,1.29587,1.29612,69.67
10.04.2025 20:27:00.000,1.29610,1.29611,1.29591,1.29593,87.72
10.04.2025 20:28:00.000,1.29595,1.29595,1.29574,1.29574,174.53
10.04.2025 20:29:00.000,1.29575,1.29599,1.29575,1.29585,77.17
10.04.2025 20:30:00.000,1.29586,1.29594,1.29583,1.29589,72.6
10.04.2025 20:31:00.000,1.29590,1.29605,1.29583,1.29598,97.61
10.04.2025 20:32:00.000,1.29598,1.29616,1.29598,1.29612,62.54
10.04.2025 20:33:00.000,1.29608,1.29609,1.29579,1.29580,42.29
10.04.2025 20:34:00.000,1.29579,1.29586,1.29571,1.29573,91.34
10.04.2025 20:35:00.000,1.29574,1.29583,1.29568,1.29570,64.8
10.04.2025 20:36:00.000,1.29571,1.29574,1.29553,1.29553,71.52
10.04.2025 20:37:00.000,1.29556,1.29573,1.29552,1.29552,92.27
10.04.2025 20:38:00.000,1.29551,1.29553,1.29539,1.29542,89.72
10.04.2025 20:39:00.000,1.29542,1.29573,1.29542,1.29553,69.57
10.04.2025 20:40:00.000,1.29552,1.29565,1.29548,1.29560,45.9
10.04.2025 20:41:00.000,1.29559,1.29571,1.29559,1.29560,74
10.04.2025 20:42:00.000,1.29559,1.29563,1.29549,1.29558,85.03
10.04.2025 20:43:00.000,1.29560,1.29569,1.29553,1.29569,93.16
10.04.2025 20:44:00.000,1.29570,1.29597,1.29570,1.29593,89.94
10.04.2025 20:45:00.000,1.29592,1.29602,1.29586,1.29599,123.06
10.04.2025 20:46:00.000,1.29598,1.29602,1.29590,1.29592,56.69
10.04.2025 20:47:00.000,1.29593,1.29613,1.29592,1.29613,60.15
10.04.2025 20:48:00.000,1.29611,1.29629,1.29610,1.29629,73.57
10.04.2025 20:49:00.000,1.29627,1.29645,1.29626,1.29645,76.92
10.04.2025 20:50:00.000,1.29646,1.29694,1.29646,1.29673,67.78
10.04.2025 20:51:00.000,1.29676,1.29676,1.29653,1.29675,64.05
10.04.2025 20:52:00.000,1.29673,1.29705,1.29666,1.29703,142.73
10.04.2025 20:53:00.000,1.29701,1.29721,1.29697,1.29719,114.06
10.04.2025 20:54:00.000,1.29724,1.29724,1.29714,1.29717,41.16
10.04.2025 20:55:00.000,1.29716,1.29716,1.29694,1.29708,116.48
10.04.2025 20:56:00.000,1.29707,1.29738,1.29707,1.29726,132.22
10.04.2025 20:57:00.000,1.29725,1.29726,1.29710,1.29713,38.12
10.04.2025 20:58:00.000,1.29712,1.29717,1.29702,1.29715,246.12
10.04.2025 20:59:00.000,1.29718,1.29751,1.29704,1.29751,110.43
10.04.2025 21:00:00.000,1.29752,1.29752,1.29749,1.29749,1.01
10.04.2025 21:01:00.000,1.29749,1.29749,1.29749,1.29749,0
10.04.2025 21:02:00.000,1.29749,1.29749,1.29749,1.29749,0
10.04.2025 21:03:00.000,1.29749,1.29749,1.29749,1.29749,0
10.04.2025 21:04:00.000,1.29749,1.29889,1.29749,1.29889,1.11
10.04.2025 21:05:00.000,1.29889,1.29889,1.29752,1.29752,2.54
10.04.2025 21:06:00.000,1.29752,1.29752,1.29752,1.29752,0
10.04.2025 21:07:00.000,1.29752,1.29752,1.29752,1.29752,1.48
10.04.2025 21:08:00.000,1.29752,1.29853,1.29752,1.29853,12.95
10.04.2025 21:09:00.000,1.29755,1.29782,1.29755,1.29755,2.47
10.04.2025 21:10:00.000,1.29774,1.29774,1.29754,1.29754,2.02
10.04.2025 21:11:00.000,1.29755,1.29756,1.29748,1.29748,4.2
10.04.2025 21:12:00.000,1.29756,1.29756,1.29716,1.29751,4.81
10.04.2025 21:13:00.000,1.29755,1.29755,1.29752,1.29752,4.77
10.04.2025 21:14:00.000,1.29752,1.29752,1.29747,1.29748,23.58
10.04.2025 21:15:00.000,1.29751,1.29752,1.29749,1.29749,5.31
10.04.2025 21:16:00.000,1.29748,1.29748,1.29745,1.29745,4.5
10.04.2025 21:17:00.000,1.29744,1.29745,1.29743,1.29743,3.6
10.04.2025 21:18:00.000,1.29743,1.29743,1.29742,1.29742,5.4
10.04.2025 21:19:00.000,1.29740,1.29741,1.29740,1.29740,4.5
10.04.2025 21:20:00.000,1.29741,1.29749,1.29741,1.29747,5.62
10.04.2025 21:21:00.000,1.29746,1.29748,1.29746,1.29748,4.5
10.04.2025 21:22:00.000,1.29746,1.29747,1.29746,1.29747,2.7
10.04.2025 21:23:00.000,1.29746,1.29746,1.29746,1.29746,0.9
10.04.2025 21:24:00.000,1.29747,1.29747,1.29747,1.29747,0.9
10.04.2025 21:25:00.000,1.29755,1.29755,1.29752,1.29752,2.52
10.04.2025 21:26:00.000,1.29754,1.29754,1.29754,1.29754,3.15
10.04.2025 21:27:00.000,1.29764,1.29764,1.29754,1.29754,3.6
10.04.2025 21:28:00.000,1.29754,1.29754,1.29754,1.29754,0
10.04.2025 21:29:00.000,1.29755,1.29755,1.29755,1.29755,1.57
10.04.2025 21:30:00.000,1.29755,1.29755,1.29755,1.29755,4.51
10.04.2025 21:31:00.000,1.29755,1.29757,1.29753,1.29753,11.27
10.04.2025 21:32:00.000,1.29754,1.29754,1.29751,1.29751,0.72
10.04.2025 21:33:00.000,1.29756,1.29756,1.29751,1.29751,5.5
10.04.2025 21:34:00.000,1.29755,1.29756,1.29751,1.29751,14.07
10.04.2025 21:35:00.000,1.29751,1.29752,1.29751,1.29752,1.08
10.04.2025 21:36:00.000,1.29752,1.29752,1.29752,1.29752,0
10.04.2025 21:37:00.000,1.29755,1.29755,1.29755,1.29755,5.86
10.04.2025 21:38:00.000,1.29755,1.29755,1.29755,1.29755,0
10.04.2025 21:39:00.000,1.29755,1.29755,1.29755,1.29755,0
10.04.2025 21:40:00.000,1.29755,1.29755,1.29755,1.29755,0
10.04.2025 21:41:00.000,1.29755,1.29755,1.29746,1.29746,12.8
10.04.2025 21:42:00.000,1.29745,1.29745,1.29745,1.29745,0.9
10.04.2025 21:43:00.000,1.29746,1.29752,1.29746,1.29752,1.12
10.04.2025 21:44:00.000,1.29751,1.29751,1.29751,1.29751,1.8
10.04.2025 21:45:00.000,1.29751,1.29751,1.29751,1.29751,0
10.04.2025 21:46:00.000,1.29751,1.29751,1.29751,1.29751,0
10.04.2025 21:47:00.000,1.29751,1.29751,1.29751,1.29751,0
10.04.2025 21:48:00.000,1.29749,1.29749,1.29749,1.29749,1.8
10.04.2025 21:49:00.000,1.29750,1.29750,1.29750,1.29750,0.9
10.04.2025 21:50:00.000,1.29749,1.29749,1.29749,1.29749,0.9
10.04.2025 21:51:00.000,1.29753,1.29755,1.29750,1.29755,4.5
10.04.2025 21:52:00.000,1.29755,1.29755,1.29751,1.29751,5.64
10.04.2025 21:53:00.000,1.29751,1.29751,1.29751,1.29751,0.9
10.04.2025 21:54:00.000,1.29751,1.29751,1.29751,1.29751,0
10.04.2025 21:55:00.000,1.29749,1.29752,1.29749,1.29752,7.21
10.04.2025 21:56:00.000,1.29753,1.29755,1.29752,1.29755,2.7
10.04.2025 21:57:00.000,1.29756,1.29756,1.29756,1.29756,6.31
10.04.2025 21:58:00.000,1.29755,1.29755,1.29751,1.29751,24.17
10.04.2025 21:59:00.000,1.29757,1.29760,1.29753,1.29755,6.75
10.04.2025 22:00:00.000,1.29756,1.29772,1.29699,1.29716,261.19
10.04.2025 22:01:00.000,1.29715,1.29715,1.29692,1.29700,152.29
10.04.2025 22:02:00.000,1.29699,1.29735,1.29699,1.29733,88.88
10.04.2025 22:03:00.000,1.29733,1.29744,1.29733,1.29744,18.64
10.04.2025 22:04:00.000,1.29742,1.29765,1.29742,1.29761,49.48
10.04.2025 22:05:00.000,1.29763,1.29797,1.29761,1.29776,132.45
10.04.2025 22:06:00.000,1.29753,1.29775,1.29753,1.29768,113.93
10.04.2025 22:07:00.000,1.29768,1.29774,1.29768,1.29770,84.82
10.04.2025 22:08:00.000,1.29770,1.29777,1.29768,1.29770,57.6
10.04.2025 22:09:00.000,1.29771,1.29840,1.29771,1.29836,80.52
10.04.2025 22:10:00.000,1.29838,1.29845,1.29835,1.29839,85.5
10.04.2025 22:11:00.000,1.29840,1.29846,1.29834,1.29842,99.45
10.04.2025 22:12:00.000,1.29846,1.29857,1.29842,1.29848,118.8
10.04.2025 22:13:00.000,1.29849,1.29857,1.29849,1.29851,72.9
10.04.2025 22:14:00.000,1.29853,1.29871,1.29853,1.29860,88.64
10.04.2025 22:15:00.000,1.29859,1.29866,1.29844,1.29850,216.9
10.04.2025 22:16:00.000,1.29849,1.29875,1.29838,1.29856,149.4
10.04.2025 22:17:00.000,1.29856,1.29867,1.29851,1.29866,96.3
10.04.2025 22:18:00.000,1.29864,1.29864,1.29828,1.29839,169.2
10.04.2025 22:19:00.000,1.29838,1.29848,1.29827,1.29828,105.3
10.04.2025 22:20:00.000,1.29830,1.29830,1.29796,1.29816,161
10.04.2025 22:21:00.000,1.29817,1.29821,1.29814,1.29821,106.2
10.04.2025 22:22:00.000,1.29823,1.29858,1.29821,1.29856,217.12
10.04.2025 22:23:00.000,1.29853,1.29855,1.29822,1.29854,216.9
10.04.2025 22:24:00.000,1.29854,1.29854,1.29834,1.29842,147.6
10.04.2025 22:25:00.000,1.29844,1.29845,1.29797,1.29836,230.36
10.04.2025 22:26:00.000,1.29836,1.29836,1.29785,1.29786,250.1
10.04.2025 22:27:00.000,1.29787,1.29813,1.29786,1.29809,165.12
10.04.2025 22:28:00.000,1.29810,1.29817,1.29774,1.29781,260.4
10.04.2025 22:29:00.000,1.29781,1.29783,1.29750,1.29750,299.88
10.04.2025 22:30:00.000,1.29749,1.29777,1.29747,1.29768,329.55
10.04.2025 22:31:00.000,1.29768,1.29786,1.29739,1.29784,236.42
10.04.2025 22:32:00.000,1.29786,1.29807,1.29777,1.29804,283.89
10.04.2025 22:33:00.000,1.29807,1.29816,1.29761,1.29764,287.04
10.04.2025 22:34:00.000,1.29762,1.29770,1.29751,1.29765,257.38
10.04.2025 22:35:00.000,1.29766,1.29777,1.29747,1.29763,262.74
10.04.2025 22:36:00.000,1.29762,1.29783,1.29747,1.29751,219.53
10.04.2025 22:37:00.000,1.29752,1.29786,1.29752,1.29778,225.21
10.04.2025 22:38:00.000,1.29777,1.29782,1.29748,1.29758,71.5
10.04.2025 22:39:00.000,1.29758,1.29808,1.29758,1.29807,131.93
10.04.2025 22:40:00.000,1.29813,1.29822,1.29796,1.29818,84.91
10.04.2025 22:41:00.000,1.29818,1.29849,1.29818,1.29847,51.56
10.04.2025 22:42:00.000,1.29844,1.29847,1.29836,1.29838,56.57
10.04.2025 22:43:00.000,1.29838,1.29847,1.29818,1.29828,33
10.04.2025 22:44:00.000,1.29827,1.29833,1.29812,1.29818,21.43
10.04.2025 22:45:00.000,1.29817,1.29828,1.29807,1.29813,52.56
10.04.2025 22:46:00.000,1.29814,1.29835,1.29796,1.29835,46.42
10.04.2025 22:47:00.000,1.29834,1.29897,1.29827,1.29869,89.82
10.04.2025 22:48:00.000,1.29868,1.29878,1.29858,1.29867,62.76
10.04.2025 22:49:00.000,1.29868,1.29868,1.29845,1.29862,66.84
10.04.2025 22:50:00.000,1.29862,1.29896,1.29851,1.29896,107.61
10.04.2025 22:51:00.000,1.29894,1.29918,1.29894,1.29908,93.2
10.04.2025 22:52:00.000,1.29906,1.29907,1.29887,1.29905,61.89
10.04.2025 22:53:00.000,1.29906,1.29906,1.29884,1.29898,46.68
10.04.2025 22:54:00.000,1.29896,1.29908,1.29888,1.29900,49.41
10.04.2025 22:55:00.000,1.29899,1.29899,1.29836,1.29847,107.14
10.04.2025 22:56:00.000,1.29846,1.29855,1.29830,1.29830,57.62
10.04.2025 22:57:00.000,1.29833,1.29847,1.29822,1.29847,79.28
10.04.2025 22:58:00.000,1.29845,1.29894,1.29837,1.29893,98.75
10.04.2025 22:59:00.000,1.29890,1.29901,1.29873,1.29888,130.21
10.04.2025 23:00:00.000,1.29893,1.29897,1.29840,1.29847,236.52
10.04.2025 23:01:00.000,1.29844,1.29853,1.29746,1.29800,159.26
